R_star,depletion_D,cycles,analytic_period
0.915,0.060000000000000005,0,
0.9199999999999999,0.060000000000000005,0,
0.925,0.060000000000000005,0,
0.9299999999999999,0.060000000000000005,0,
0.935,0.060000000000000005,0,
0.94,0.060000000000000005,0,
0.9450000000000001,0.060000000000000005,0,
0.95,0.060000000000000005,0,
0.9550000000000001,0.060000000000000005,0,
0.96,0.060000000000000005,0,
0.9650000000000001,0.060000000000000005,0,
0.97,0.060000000000000005,0,
0.9750000000000001,0.060000000000000005,0,
0.98,0.060000000000000005,0,
0.985,0.060000000000000005,0,
0.99,0.060000000000000005,0,
0.995,0.060000000000000005,0,
1.0,0.060000000000000005,0,
0.5,0.07,0,
0.505,0.07,0,
0.51,0.07,0,
0.515,0.07,0,
0.52,0.07,0,
0.525,0.07,0,
0.53,0.07,0,
0.535,0.07,0,
0.54,0.07,0,
0.545,0.07,0,
0.55,0.07,0,
0.555,0.07,0,
0.56,0.07,0,
0.565,0.07,0,
0.5700000000000001,0.07,0,
0.575,0.07,0,
0.58,0.07,0,
0.585,0.07,0,
0.59,0.07,0,
0.595,0.07,0,
0.6,0.07,0,
0.605,0.07,0,
0.61,0.07,0,
0.615,0.07,0,
0.62,0.07,0,
0.625,0.07,0,
0.63,0.07,0,
0.635,0.07,0,
0.64,0.07,0,
0.645,0.07,0,
0.65,0.07,0,
0.655,0.07,0,
0.66,0.07,0,
0.665,0.07,0,
0.67,0.07,0,
0.675,0.07,0,
0.6799999999999999,0.07,0,
0.685,0.07,0,
0.69,0.07,0,
0.6950000000000001,0.07,0,
0.7,0.07,0,
0.7050000000000001,0.07,0,
0.71,0.07,0,
0.715,0.07,0,
0.72,0.07,0,
0.725,0.07,0,
0.73,0.07,0,
0.735,0.07,0,
0.74,0.07,0,
0.745,0.07,0,
0.75,0.07,0,
0.755,0.07,0,
0.76,0.07,0,
0.765,0.07,0,
0.77,0.07,0,
0.775,0.07,0,
0.78,0.07,0,
0.785,0.07,0,
0.79,0.07,0,
0.7949999999999999,0.07,0,
0.8,0.07,0,
0.8049999999999999,0.07,0,
0.81,0.07,0,
0.815,0.07,0,
0.8200000000000001,0.07,0,
0.825,0.07,0,
0.8300000000000001,0.07,0,
0.835,0.07,0,
0.8400000000000001,0.07,0,
0.845,0.07,0,
0.8500000000000001,0.07,0,
0.855,0.07,0,
0.86,0.07,0,
0.865,0.07,0,
0.87,0.07,0,
0.875,0.07,0,
0.88,0.07,0,
0.885,0.07,0,
0.89,0.07,0,
0.895,0.07,0,
0.9,0.07,0,
0.905,0.07,0,
0.91,0.07,0,
0.915,0.07,0,
0.9199999999999999,0.07,0,
0.925,0.07,0,
0.9299999999999999,0.07,0,
0.935,0.07,0,
0.94,0.07,0,
0.9450000000000001,0.07,0,
0.95,0.07,0,
0.9550000000000001,0.07,0,
0.96,0.07,0,
0.9650000000000001,0.07,0,
0.97,0.07,0,
0.9750000000000001,0.07,0,
0.98,0.07,0,
0.985,0.07,0,
0.99,0.07,0,
0.995,0.07,0,
1.0,0.07,0,
0.5,0.08,0,
0.505,0.08,0,
0.51,0.08,0,
0.515,0.08,0,
0.52,0.08,0,
0.525,0.08,0,
0.53,0.08,0,
0.535,0.08,0,
0.54,0.08,0,
0.545,0.08,0,
0.55,0.08,0,
0.555,0.08,0,
0.56,0.08,0,
0.565,0.08,0,
0.5700000000000001,0.08,0,
0.575,0.08,0,
0.58,0.08,0,
0.585,0.08,0,
0.59,0.08,0,
0.595,0.08,0,
0.6,0.08,0,
0.605,0.08,0,
0.61,0.08,0,
0.615,0.08,0,
0.62,0.08,0,
0.625,0.08,0,
0.63,0.08,0,
0.635,0.08,0,
0.64,0.08,0,
0.645,0.08,0,
0.65,0.08,0,
0.655,0.08,0,
0.66,0.08,0,
0.665,0.08,0,
0.67,0.08,0,
0.675,0.08,0,
0.6799999999999999,0.08,0,
0.685,0.08,0,
0.69,0.08,0,
0.6950000000000001,0.08,0,
0.7,0.08,0,
0.7050000000000001,0.08,0,
0.71,0.08,0,
0.715,0.08,0,
0.72,0.08,0,
0.725,0.08,0,
0.73,0.08,0,
0.735,0.08,0,
0.74,0.08,0,
0.745,0.08,0,
0.75,0.08,0,
0.755,0.08,0,
0.76,0.08,0,
0.765,0.08,0,
0.77,0.08,0,
0.775,0.08,0,
0.78,0.08,0,
0.785,0.08,0,
0.79,0.08,0,
0.7949999999999999,0.08,0,
0.8,0.08,0,
0.8049999999999999,0.08,0,
0.81,0.08,0,
0.815,0.08,0,
0.8200000000000001,0.08,0,
0.825,0.08,0,
0.8300000000000001,0.08,0,
0.835,0.08,0,
0.8400000000000001,0.08,0,
0.845,0.08,0,
0.8500000000000001,0.08,0,
0.855,0.08,0,
0.86,0.08,0,
0.865,0.08,0,
0.87,0.08,0,
0.875,0.08,0,
0.88,0.08,0,
0.885,0.08,0,
0.89,0.08,0,
0.895,0.08,0,
0.9,0.08,0,
0.905,0.08,0,
0.91,0.08,0,
0.915,0.08,0,
0.9199999999999999,0.08,0,
0.925,0.08,0,
0.9299999999999999,0.08,0,
0.935,0.08,0,
0.94,0.08,0,
0.9450000000000001,0.08,0,
0.95,0.08,0,
0.9550000000000001,0.08,0,
0.96,0.08,0,
0.9650000000000001,0.08,0,
0.97,0.08,0,
0.9750000000000001,0.08,0,
0.98,0.08,0,
0.985,0.08,0,
0.99,0.08,0,
0.995,0.08,0,
1.0,0.08,0,
0.5,0.09,0,
0.505,0.09,0,
0.51,0.09,0,
0.515,0.09,0,
0.52,0.09,0,
0.525,0.09,0,
0.53,0.09,0,
0.535,0.09,0,
0.54,0.09,0,
0.545,0.09,0,
0.55,0.09,0,
0.555,0.09,0,
0.56,0.09,0,
0.565,0.09,0,
0.5700000000000001,0.09,0,
0.575,0.09,0,
0.58,0.09,0,
0.585,0.09,0,
0.59,0.09,0,
0.595,0.09,0,
0.6,0.09,0,
0.605,0.09,0,
0.61,0.09,0,
0.615,0.09,0,
0.62,0.09,0,
0.625,0.09,0,
0.63,0.09,0,
0.635,0.09,0,
0.64,0.09,0,
0.645,0.09,0,
0.65,0.09,0,
0.655,0.09,0,
0.66,0.09,0,
0.665,0.09,0,
0.67,0.09,0,
0.675,0.09,0,
0.6799999999999999,0.09,0,
0.685,0.09,0,
0.69,0.09,0,
0.6950000000000001,0.09,0,
0.7,0.09,0,
0.7050000000000001,0.09,0,
0.71,0.09,0,
0.715,0.09,0,
0.72,0.09,0,
0.725,0.09,0,
0.73,0.09,0,
0.735,0.09,0,
0.74,0.09,0,
0.745,0.09,0,
0.75,0.09,0,
0.755,0.09,0,
0.76,0.09,0,
0.765,0.09,0,
0.77,0.09,0,
0.775,0.09,0,
0.78,0.09,0,
0.785,0.09,0,
0.79,0.09,0,
0.7949999999999999,0.09,0,
0.8,0.09,0,
0.8049999999999999,0.09,0,
0.81,0.09,0,
0.815,0.09,0,
0.8200000000000001,0.09,0,
0.825,0.09,0,
0.8300000000000001,0.09,0,
0.835,0.09,0,
0.8400000000000001,0.09,0,
0.845,0.09,0,
0.8500000000000001,0.09,0,
0.855,0.09,0,
0.86,0.09,0,
0.865,0.09,0,
0.87,0.09,0,
0.875,0.09,0,
0.88,0.09,0,
0.885,0.09,0,
0.89,0.09,0,
0.895,0.09,0,
0.9,0.09,0,
0.905,0.09,0,
0.91,0.09,0,
0.915,0.09,0,
0.9199999999999999,0.09,0,
0.925,0.09,0,
0.9299999999999999,0.09,0,
0.935,0.09,0,
0.94,0.09,0,
0.9450000000000001,0.09,0,
0.95,0.09,0,
0.9550000000000001,0.09,0,
0.96,0.09,0,
0.9650000000000001,0.09,0,
0.97,0.09,0,
0.9750000000000001,0.09,0,
0.98,0.09,0,
0.985,0.09,0,
0.99,0.09,0,
0.995,0.09,0,
1.0,0.09,0,
0.5,0.1,0,
0.505,0.1,0,
0.51,0.1,0,
0.515,0.1,0,
0.52,0.1,0,
0.525,0.1,0,
0.53,0.1,0,
0.535,0.1,0,
0.54,0.1,0,
0.545,0.1,0,
0.55,0.1,0,
0.555,0.1,0,
0.56,0.1,0,
0.565,0.1,0,
0.5700000000000001,0.1,0,
0.575,0.1,0,
0.58,0.1,0,
0.585,0.1,0,
0.59,0.1,0,
0.595,0.1,0,
0.6,0.1,0,
0.605,0.1,0,
0.61,0.1,0,
0.615,0.1,0,
0.62,0.1,0,
0.625,0.1,0,
0.63,0.1,0,
0.635,0.1,0,
0.64,0.1,0,
0.645,0.1,0,
0.65,0.1,0,
0.655,0.1,0,
0.66,0.1,0,
0.665,0.1,0,
0.67,0.1,0,
0.675,0.1,0,
0.6799999999999999,0.1,0,
0.685,0.1,0,
0.69,0.1,0,
0.6950000000000001,0.1,0,
0.7,0.1,0,
0.7050000000000001,0.1,0,
0.71,0.1,0,
0.715,0.1,0,
0.72,0.1,0,
0.725,0.1,0,
0.73,0.1,0,
0.735,0.1,0,
0.74,0.1,0,
0.745,0.1,0,
0.75,0.1,0,
0.755,0.1,0,
0.76,0.1,0,
0.765,0.1,0,
0.77,0.1,0,
0.775,0.1,0,
0.78,0.1,0,
0.785,0.1,0,
0.79,0.1,0,
0.7949999999999999,0.1,0,
0.8,0.1,0,
0.8049999999999999,0.1,0,
0.81,0.1,0,
0.815,0.1,0,
0.8200000000000001,0.1,0,
0.825,0.1,0,
0.8300000000000001,0.1,0,
0.835,0.1,0,
0.8400000000000001,0.1,0,
0.845,0.1,0,
0.8500000000000001,0.1,0,
0.855,0.1,0,
0.86,0.1,0,
0.865,0.1,0,
0.87,0.1,0,
0.875,0.1,0,
0.88,0.1,0,
0.885,0.1,0,
0.89,0.1,0,
0.895,0.1,0,
0.9,0.1,0,
0.905,0.1,0,
0.91,0.1,0,
0.915,0.1,0,
0.9199999999999999,0.1,0,
0.925,0.1,0,
0.9299999999999999,0.1,0,
0.935,0.1,0,
0.94,0.1,0,
0.9450000000000001,0.1,0,
0.95,0.1,0,
0.9550000000000001,0.1,0,
0.96,0.1,0,
0.9650000000000001,0.1,0,
0.97,0.1,0,
0.9750000000000001,0.1,0,
0.98,0.1,0,
0.985,0.1,0,
0.99,0.1,0,
0.995,0.1,0,
1.0,0.1,0,
0.5,0.11,0,
0.505,0.11,0,
0.51,0.11,0,
0.515,0.11,0,
0.52,0.11,0,
0.525,0.11,0,
0.53,0.11,0,
0.535,0.11,0,
0.54,0.11,0,
0.545,0.11,0,
0.55,0.11,0,
0.555,0.11,0,
0.56,0.11,0,
0.565,0.11,0,
0.5700000000000001,0.11,0,
0.575,0.11,0,
0.58,0.11,0,
0.585,0.11,0,
0.59,0.11,0,
0.595,0.11,0,
0.6,0.11,0,
0.605,0.11,0,
0.61,0.11,0,
0.615,0.11,0,
0.62,0.11,0,
0.625,0.11,0,
0.63,0.11,0,
0.635,0.11,0,
0.64,0.11,0,
0.645,0.11,0,
0.65,0.11,0,
0.655,0.11,0,
0.66,0.11,0,
0.665,0.11,0,
0.67,0.11,0,
0.675,0.11,0,
0.6799999999999999,0.11,0,
0.685,0.11,0,
0.69,0.11,0,
0.6950000000000001,0.11,0,
0.7,0.11,0,
0.7050000000000001,0.11,0,
0.71,0.11,0,
0.715,0.11,0,
0.72,0.11,0,
0.725,0.11,0,
0.73,0.11,0,
0.735,0.11,0,
0.74,0.11,0,
0.745,0.11,0,
0.75,0.11,0,
0.755,0.11,0,
0.76,0.11,0,
0.765,0.11,0,
0.77,0.11,0,
0.775,0.11,0,
0.78,0.11,0,
0.785,0.11,0,
0.79,0.11,0,
0.7949999999999999,0.11,0,
0.8,0.11,0,
0.8049999999999999,0.11,0,
0.81,0.11,0,
0.815,0.11,0,
0.8200000000000001,0.11,0,
0.825,0.11,0,
0.8300000000000001,0.11,0,
0.835,0.11,0,
0.8400000000000001,0.11,0,
0.845,0.11,0,
0.8500000000000001,0.11,0,
0.855,0.11,0,
0.86,0.11,0,
0.865,0.11,0,
0.87,0.11,0,
0.875,0.11,0,
0.88,0.11,0,
0.885,0.11,0,
0.89,0.11,0,
0.895,0.11,0,
0.9,0.11,0,
0.905,0.11,0,
0.91,0.11,0,
0.915,0.11,0,
0.9199999999999999,0.11,0,
0.925,0.11,0,
0.9299999999999999,0.11,0,
0.935,0.11,0,
0.94,0.11,0,
0.9450000000000001,0.11,0,
0.95,0.11,0,
0.9550000000000001,0.11,0,
0.96,0.11,0,
0.9650000000000001,0.11,0,
0.97,0.11,0,
0.9750000000000001,0.11,0,
0.98,0.11,0,
0.985,0.11,0,
0.99,0.11,0,
0.995,0.11,0,
1.0,0.11,0,
0.5,0.12000000000000001,0,
0.505,0.12000000000000001,0,
0.51,0.12000000000000001,0,
0.515,0.12000000000000001,0,
0.52,0.12000000000000001,0,
0.525,0.12000000000000001,0,
0.53,0.12000000000000001,0,
0.535,0.12000000000000001,0,
0.54,0.12000000000000001,0,
0.545,0.12000000000000001,0,
0.55,0.12000000000000001,0,
0.555,0.12000000000000001,0,
0.56,0.12000000000000001,0,
0.565,0.12000000000000001,0,
0.5700000000000001,0.12000000000000001,0,
0.575,0.12000000000000001,0,
0.58,0.12000000000000001,0,
0.585,0.12000000000000001,0,
0.59,0.12000000000000001,0,
0.595,0.12000000000000001,0,
0.6,0.12000000000000001,0,
0.605,0.12000000000000001,0,
0.61,0.12000000000000001,0,
0.615,0.12000000000000001,0,
0.62,0.12000000000000001,0,
0.625,0.12000000000000001,0,
0.63,0.12000000000000001,0,
0.635,0.12000000000000001,0,
0.64,0.12000000000000001,0,
0.645,0.12000000000000001,0,
0.65,0.12000000000000001,0,
0.655,0.12000000000000001,0,
0.66,0.12000000000000001,0,
0.665,0.12000000000000001,0,
0.67,0.12000000000000001,0,
0.675,0.12000000000000001,0,
0.6799999999999999,0.12000000000000001,0,
0.685,0.12000000000000001,0,
0.69,0.12000000000000001,0,
0.6950000000000001,0.12000000000000001,0,
0.7,0.12000000000000001,0,
0.7050000000000001,0.12000000000000001,0,
0.71,0.12000000000000001,0,
0.715,0.12000000000000001,0,
0.72,0.12000000000000001,0,
0.725,0.12000000000000001,0,
0.73,0.12000000000000001,0,
0.735,0.12000000000000001,0,
0.74,0.12000000000000001,0,
0.745,0.12000000000000001,0,
0.75,0.12000000000000001,0,
0.755,0.12000000000000001,0,
0.76,0.12000000000000001,0,
0.765,0.12000000000000001,0,
0.77,0.12000000000000001,0,
0.775,0.12000000000000001,0,
0.78,0.12000000000000001,0,
0.785,0.12000000000000001,0,
0.79,0.12000000000000001,0,
0.7949999999999999,0.12000000000000001,0,
0.8,0.12000000000000001,0,
0.8049999999999999,0.12000000000000001,0,
0.81,0.12000000000000001,0,
0.815,0.12000000000000001,0,
0.8200000000000001,0.12000000000000001,0,
0.825,0.12000000000000001,0,
0.8300000000000001,0.12000000000000001,0,
0.835,0.12000000000000001,0,
0.8400000000000001,0.12000000000000001,0,
0.845,0.12000000000000001,0,
0.8500000000000001,0.12000000000000001,0,
0.855,0.12000000000000001,0,
0.86,0.12000000000000001,0,
0.865,0.12000000000000001,0,
0.87,0.12000000000000001,0,
0.875,0.12000000000000001,0,
0.88,0.12000000000000001,0,
0.885,0.12000000000000001,0,
0.89,0.12000000000000001,0,
0.895,0.12000000000000001,0,
0.9,0.12000000000000001,0,
0.905,0.12000000000000001,0,
0.91,0.12000000000000001,0,
0.915,0.12000000000000001,0,
0.9199999999999999,0.12000000000000001,0,
0.925,0.12000000000000001,0,
0.9299999999999999,0.12000000000000001,0,
0.935,0.12000000000000001,0,
0.94,0.12000000000000001,0,
0.9450000000000001,0.12000000000000001,0,
0.95,0.12000000000000001,0,
0.9550000000000001,0.12000000000000001,0,
0.96,0.12000000000000001,0,
0.9650000000000001,0.12000000000000001,0,
0.97,0.12000000000000001,0,
0.9750000000000001,0.12000000000000001,0,
0.98,0.12000000000000001,0,
0.985,0.12000000000000001,0,
0.99,0.12000000000000001,0,
0.995,0.12000000000000001,0,
1.0,0.12000000000000001,0,
0.5,0.13,0,
0.505,0.13,0,
0.51,0.13,0,
0.515,0.13,0,
0.52,0.13,0,
0.525,0.13,0,
0.53,0.13,0,
0.535,0.13,0,
0.54,0.13,0,
0.545,0.13,0,
0.55,0.13,0,
0.555,0.13,0,
0.56,0.13,0,
0.565,0.13,0,
0.5700000000000001,0.13,0,
0.575,0.13,0,
0.58,0.13,0,
0.585,0.13,0,
0.59,0.13,0,
0.595,0.13,0,
0.6,0.13,0,
0.605,0.13,0,
0.61,0.13,0,
0.615,0.13,0,
0.62,0.13,0,
0.625,0.13,0,
0.63,0.13,0,
0.635,0.13,0,
0.64,0.13,0,
0.645,0.13,0,
0.65,0.13,0,
0.655,0.13,0,
0.66,0.13,0,
0.665,0.13,0,
0.67,0.13,0,
0.675,0.13,0,
0.6799999999999999,0.13,0,
0.685,0.13,0,
0.69,0.13,1,65.1031775180852
0.6950000000000001,0.13,1,55.05485001144193
0.7,0.13,1,51.07964422619965
0.7050000000000001,0.13,1,49.166889668304876
0.71,0.13,1,48.720601734514965
0.715,0.13,1,50.497776619781675
0.72,0.13,0,
0.725,0.13,0,
0.73,0.13,0,
0.735,0.13,0,
0.74,0.13,0,
0.745,0.13,0,
0.75,0.13,0,
0.755,0.13,0,
0.76,0.13,0,
0.765,0.13,0,
0.77,0.13,0,
0.775,0.13,0,
0.78,0.13,0,
0.785,0.13,0,
0.79,0.13,0,
0.7949999999999999,0.13,0,
0.8,0.13,0,
0.8049999999999999,0.13,0,
0.81,0.13,0,
0.815,0.13,0,
0.8200000000000001,0.13,0,
0.825,0.13,0,
0.8300000000000001,0.13,0,
0.835,0.13,0,
0.8400000000000001,0.13,0,
0.845,0.13,0,
0.8500000000000001,0.13,0,
0.855,0.13,0,
0.86,0.13,0,
0.865,0.13,0,
0.87,0.13,0,
0.875,0.13,0,
0.88,0.13,0,
0.885,0.13,0,
0.89,0.13,0,
0.895,0.13,0,
0.9,0.13,0,
0.905,0.13,0,
0.91,0.13,0,
0.915,0.13,0,
0.9199999999999999,0.13,0,
0.925,0.13,0,
0.9299999999999999,0.13,0,
0.935,0.13,0,
0.94,0.13,0,
0.9450000000000001,0.13,0,
0.95,0.13,0,
0.9550000000000001,0.13,0,
0.96,0.13,0,
0.9650000000000001,0.13,0,
0.97,0.13,0,
0.9750000000000001,0.13,0,
0.98,0.13,0,
0.985,0.13,0,
0.99,0.13,0,
0.995,0.13,0,
1.0,0.13,0,
0.5,0.14,0,
0.505,0.14,0,
0.51,0.14,0,
0.515,0.14,0,
0.52,0.14,0,
0.525,0.14,0,
0.53,0.14,0,
0.535,0.14,0,
0.54,0.14,0,
0.545,0.14,0,
0.55,0.14,0,
0.555,0.14,0,
0.56,0.14,0,
0.565,0.14,0,
0.5700000000000001,0.14,0,
0.575,0.14,0,
0.58,0.14,0,
0.585,0.14,0,
0.59,0.14,0,
0.595,0.14,0,
0.6,0.14,0,
0.605,0.14,0,
0.61,0.14,0,
0.615,0.14,0,
0.62,0.14,0,
0.625,0.14,0,
0.63,0.14,0,
0.635,0.14,0,
0.64,0.14,0,
0.645,0.14,0,
0.65,0.14,0,
0.655,0.14,0,
0.66,0.14,0,
0.665,0.14,0,
0.67,0.14,0,
0.675,0.14,0,
0.6799999999999999,0.14,0,
0.685,0.14,0,
0.69,0.14,1,61.72525137748222
0.6950000000000001,0.14,1,51.211498640777705
0.7,0.14,1,46.608367791378406
0.7050000000000001,0.14,1,43.78886672011092
0.71,0.14,1,41.87096467029897
0.715,0.14,1,40.52341787102458
0.72,0.14,1,39.5962884521404
0.725,0.14,1,39.02444403066799
0.73,0.14,1,38.80047716897666
0.735,0.14,1,38.98323845828848
0.74,0.14,1,39.766659131612585
0.745,0.14,1,41.83837808262719
0.75,0.14,0,
0.755,0.14,0,
0.76,0.14,0,
0.765,0.14,0,
0.77,0.14,0,
0.775,0.14,0,
0.78,0.14,0,
0.785,0.14,0,
0.79,0.14,0,
0.7949999999999999,0.14,0,
0.8,0.14,0,
0.8049999999999999,0.14,0,
0.81,0.14,0,
0.815,0.14,0,
0.8200000000000001,0.14,0,
0.825,0.14,0,
0.8300000000000001,0.14,0,
0.835,0.14,0,
0.8400000000000001,0.14,0,
0.845,0.14,0,
0.8500000000000001,0.14,0,
0.855,0.14,0,
0.86,0.14,0,
0.865,0.14,0,
0.87,0.14,0,
0.875,0.14,0,
0.88,0.14,0,
0.885,0.14,0,
0.89,0.14,0,
0.895,0.14,0,
0.9,0.14,0,
0.905,0.14,0,
0.91,0.14,0,
0.915,0.14,0,
0.9199999999999999,0.14,0,
0.925,0.14,0,
0.9299999999999999,0.14,0,
0.935,0.14,0,
0.94,0.14,0,
0.9450000000000001,0.14,0,
0.95,0.14,0,
0.9550000000000001,0.14,0,
0.96,0.14,0,
0.9650000000000001,0.14,0,
0.97,0.14,0,
0.9750000000000001,0.14,0,
0.98,0.14,0,
0.985,0.14,0,
0.99,0.14,0,
0.995,0.14,0,
1.0,0.14,0,
0.5,0.15000000000000002,0,
0.505,0.15000000000000002,0,
0.51,0.15000000000000002,0,
0.515,0.15000000000000002,0,
0.52,0.15000000000000002,0,
0.525,0.15000000000000002,0,
0.53,0.15000000000000002,0,
0.535,0.15000000000000002,0,
0.54,0.15000000000000002,0,
0.545,0.15000000000000002,0,
0.55,0.15000000000000002,0,
0.555,0.15000000000000002,0,
0.56,0.15000000000000002,0,
0.565,0.15000000000000002,0,
0.5700000000000001,0.15000000000000002,0,
0.575,0.15000000000000002,0,
0.58,0.15000000000000002,0,
0.585,0.15000000000000002,0,
0.59,0.15000000000000002,0,
0.595,0.15000000000000002,0,
0.6,0.15000000000000002,0,
0.605,0.15000000000000002,0,
0.61,0.15000000000000002,0,
0.615,0.15000000000000002,0,
0.62,0.15000000000000002,0,
0.625,0.15000000000000002,0,
0.63,0.15000000000000002,0,
0.635,0.15000000000000002,0,
0.64,0.15000000000000002,0,
0.645,0.15000000000000002,0,
0.65,0.15000000000000002,0,
0.655,0.15000000000000002,0,
0.66,0.15000000000000002,0,
0.665,0.15000000000000002,0,
0.67,0.15000000000000002,0,
0.675,0.15000000000000002,0,
0.6799999999999999,0.15000000000000002,0,
0.685,0.15000000000000002,0,
0.69,0.15000000000000002,1,59.86278540626452
0.6950000000000001,0.15000000000000002,1,49.214166644266534
0.7,0.15000000000000002,1,44.455075418232475
0.7050000000000001,0.15000000000000002,1,41.4529333226984
0.71,0.15000000000000002,1,39.31788585058177
0.715,0.15000000000000002,1,37.70734212343951
0.72,0.15000000000000002,1,36.45417102407489
0.725,0.15000000000000002,1,35.465671227519785
0.73,0.15000000000000002,1,34.68670828785882
0.735,0.15000000000000002,1,34.08383870065907
0.74,0.15000000000000002,1,33.63791172588969
0.745,0.15000000000000002,1,33.3408346492234
